GeneID	HCXZH	HCXZP	HCXXZ	HCXYA	HCXYB	HCXYC	HCXYG	HCXYH	HCXYN	HNGAA	HCXYP	HCXYS	HCXYT	HCXYU	HCXYW	HCXYX	HCXYY	HCXYZ	HNGAB	HCXZB	HCXZC	HCXZG	HCXZN	HCXZO	HCXZS	HCXZT	HCXZU	HCXZW	HCXZX	HCXZY	HCXZZ	HCYAA	HCYAB	HCYAC	HCYAG	HCYAH	HCYAN	HCYAO	HCYAP	HCYAS	HCYAT	HCYAU	HCYAW	HCYAX	HCYAY	HCYAZ	HCYBA	HNGAC	HCYBC	HCYBG	HCYBH	HCYBN	HCYBO	HCYBP	HCYBS	HCYBT	HCYBU	HCYBW	HCYBX	HCYBY	HCYBZ	HCYCA	HCYCB	HCYCC	HCYCG	HCYCH	HCYCN	HCYCO	HCYCP	HCYCS	HCYCT	HCYCU	HCYCW	HCYCX	HCYCY	HCYCZ	HCYGA	HCYGB	HCYGC	HNGAG	HCYGH	HCYGN	HCYGO	HCYGP	HCYGS	HCYGT	HCYGU	HCYGW	HCYGX	HCYGY
jgi.p|Exode1|8355	1143	1352	633	419	496	516	447	389	631	514	376	454	425	412	698	605	790	700	731	673	583	523	623	565	511	290	366	392	492	505	490	462	307	396	564	346	465	312	435	359	379	404	504	452	631	349	491	730	499	372	465	408	442	423	584	594	518	677	769	955	286	274	342	362	366	342	377	290	435	326	402	368	469	337	443	341	357	411	283	508	404	244	345	289	865	992	904	721	728	965
jgi.p|Exode1|8356	1889	1977	409	282	330	1210	1039	1053	346	347	280	244	1073	856	339	270	330	1117	1080	1327	544	440	2026	1910	540	242	317	1198	1702	1402	351	328	313	896	879	523	529	267	457	393	661	902	546	456	736	946	1187	2038	545	479	459	1371	1538	842	392	337	323	776	917	942	347	265	229	620	598	574	397	276	341	832	1098	1283	646	388	480	1136	940	798	177	517	230	876	921	903	587	681	798	1024	836	1422
jgi.p|Exode1|8357	57	33	35	22	34	27	44	38	21	24	25	26	28	17	30	22	13	42	25	26	37	54	52	75	20	14	11	13	17	36	34	31	24	30	36	28	29	35	39	39	30	45	20	44	43	20	51	82	48	50	48	46	65	57	23	20	26	31	18	35	24	25	19	37	25	19	24	20	41	45	48	43	19	32	22	13	24	42	17	23	45	13	39	21	18	27	29	19	20	25
jgi.p|Exode1|8358	1512	1706	225	239	163	717	1223	1154	210	397	159	220	809	817	278	341	368	1109	1103	1105	386	416	1056	793	220	247	332	419	438	456	454	261	267	952	866	527	412	404	424	410	749	671	371	415	270	755	1013	2012	277	277	376	767	631	757	189	153	147	568	672	807	196	177	179	636	512	260	217	190	176	497	512	491	166	160	189	423	363	434	163	333	336	729	1054	1212	715	865	700	952	1248	1422
jgi.p|Exode1|8359	267	237	99	82	79	61	48	25	67	135	97	88	32	28	111	160	125	41	50	46	122	62	42	58	90	74	55	15	27	34	117	90	82	28	51	24	106	154	144	91	50	49	86	110	143	15	71	118	83	62	52	26	22	23	72	55	33	35	48	55	60	39	44	49	33	26	127	81	66	53	58	48	93	83	80	65	28	90	91	120	111	22	24	25	259	304	278	90	114	155
jgi.p|Exode1|836	863	897	269	345	521	197	123	127	396	188	150	318	290	237	155	159	146	145	151	117	357	464	551	709	499	247	383	296	496	442	299	322	315	253	327	288	258	168	298	202	167	271	200	167	503	195	307	415	483	322	425	639	433	394	124	128	80	74	123	180	170	151	121	225	210	153	296	169	287	244	265	223	810	447	516	762	399	635	129	197	103	109	120	98	518	690	817	631	580	933
jgi.p|Exode1|8360	282	285	37	45	25	18	17	13	39	40	21	24	13	17	21	14	11	46	36	21	16	29	20	25	14	15	26	11	16	22	23	23	16	19	22	14	13	10	37	6	19	11	26	19	43	11	36	62	23	26	31	26	22	25	21	14	15	14	30	32	23	10	12	20	22	7	32	17	33	37	20	20	24	27	25	32	19	35	11	18	26	14	20	20	324	366	418	313	289	314
jgi.p|Exode1|8361	878	808	265	254	331	183	173	223	234	396	226	303	162	188	200	270	260	157	138	149	273	157	270	190	342	152	146	115	100	127	346	228	168	218	260	136	162	232	213	178	159	166	158	139	291	110	204	343	209	194	188	332	140	253	167	139	130	116	106	181	132	149	107	193	123	89	223	131	125	153	173	87	191	205	182	243	122	227	125	233	281	89	147	153	504	466	633	522	493	503
jgi.p|Exode1|8362	861	785	247	217	268	236	319	301	224	407	233	173	211	205	524	510	623	349	320	323	207	210	212	208	200	185	200	299	213	267	309	224	161	279	358	169	246	209	249	190	235	219	187	214	151	209	260	480	194	131	158	218	214	158	293	329	258	317	342	454	122	93	111	189	205	137	145	123	157	117	150	133	188	141	141	166	111	133	186	311	241	143	241	223	490	463	490	465	420	467
jgi.p|Exode1|8363	351	300	292	172	179	172	237	210	165	276	186	155	142	177	417	499	540	281	241	253	161	162	179	161	213	196	219	178	235	254	333	214	172	203	169	134	225	186	219	189	213	179	228	230	166	199	266	433	159	147	164	148	148	149	283	296	229	285	282	489	125	140	99	134	119	122	126	112	157	99	136	134	118	101	154	88	125	128	221	344	293	136	183	182	415	406	394	269	276	352
jgi.p|Exode1|8364	824	741	430	252	307	232	161	152	312	318	230	240	165	143	232	233	204	156	123	133	298	229	283	254	357	222	204	89	162	174	322	275	173	197	248	182	229	216	246	234	141	166	172	128	384	135	229	318	294	196	244	285	164	200	141	114	123	122	138	141	139	169	159	237	134	129	267	171	172	191	205	146	235	168	216	217	110	246	164	259	255	72	170	118	691	815	950	640	520	622
jgi.p|Exode1|8365	107	103	65	42	72	47	28	35	36	34	28	40	26	34	105	120	91	88	125	107	63	53	55	52	46	15	30	13	27	29	37	34	39	11	36	35	41	39	53	29	34	56	54	30	55	20	42	62	39	25	43	34	35	18	87	86	81	116	121	152	29	23	12	33	27	31	51	20	35	25	31	28	36	47	47	53	41	60	22	40	38	22	23	18	100	121	102	33	43	66
jgi.p|Exode1|8366	655	748	55	79	95	46	44	39	81	95	67	92	59	50	161	203	206	121	112	107	97	90	92	87	80	49	66	67	106	109	105	76	50	60	80	57	42	59	79	50	50	64	96	97	117	45	55	91	85	64	100	81	119	106	95	114	87	113	136	130	68	49	30	55	52	45	61	48	68	36	47	38	82	47	59	35	50	48	58	124	63	27	37	32	223	299	235	160	170	278
jgi.p|Exode1|8367	487	389	152	140	200	122	94	92	150	214	92	122	87	111	110	142	142	80	86	62	148	156	132	115	137	100	135	38	96	91	152	161	128	99	112	68	91	105	153	131	84	118	120	76	110	99	102	208	132	116	112	143	82	79	64	77	54	67	94	89	75	84	62	109	72	51	135	65	71	66	89	51	120	88	135	107	65	121	78	142	109	37	63	74	213	232	221	161	139	202
jgi.p|Exode1|8368	760	668	281	301	338	152	125	88	322	336	228	252	151	114	186	240	212	122	126	107	436	326	224	137	271	172	229	78	87	123	307	235	198	163	206	130	172	118	132	147	99	121	153	120	136	51	152	146	292	234	213	240	167	179	142	142	101	99	120	182	165	150	123	108	118	74	236	161	98	120	91	71	206	196	193	147	79	120	188	247	263	61	119	108	308	361	385	172	276	223
jgi.p|Exode1|8369	606	592	193	120	130	174	288	227	172	280	167	177	200	171	440	475	394	537	656	531	100	180	282	295	127	184	265	153	137	157	362	122	140	260	230	127	232	321	270	238	184	167	275	286	181	124	207	475	123	112	152	102	166	166	290	291	253	305	408	542	134	90	75	121	142	108	76	81	84	133	109	201	50	51	70	83	102	62	162	324	262	149	246	253	242	312	196	102	157	193
jgi.p|Exode1|837	337	396	240	140	187	116	126	84	195	167	215	151	88	96	338	328	387	128	105	139	178	221	137	159	85	120	188	140	144	150	162	94	125	81	75	57	179	117	177	176	78	60	199	266	220	99	122	148	69	61	67	47	71	41	158	146	119	108	102	91	83	62	75	49	75	62	169	144	257	96	150	165	195	136	157	114	87	128	205	329	179	66	93	93	464	551	538	231	277	259
jgi.p|Exode1|8370	543	571	362	255	352	210	175	165	414	352	251	313	165	153	663	659	649	372	358	361	422	406	287	322	182	159	321	179	196	188	310	224	200	136	192	129	403	380	485	428	335	263	506	569	375	302	435	638	273	242	311	180	175	179	677	612	506	484	503	588	145	94	96	109	98	92	277	201	235	219	150	223	339	216	274	226	180	144	257	389	270	78	145	139	190	282	253	110	176	251
jgi.p|Exode1|8371	216	203	1692	1050	1903	1077	1416	1342	1520	2204	2013	1210	710	787	1519	1667	1999	564	428	650	894	1139	588	506	573	951	977	490	447	411	1021	545	697	718	683	341	1260	1235	1613	1264	1178	951	1025	624	658	740	848	1676	360	312	371	207	140	182	707	668	636	506	492	596	317	562	477	390	409	310	1313	1005	983	666	1189	761	780	1003	1093	582	571	636	1468	1625	1333	806	984	938	402	469	426	151	175	205
jgi.p|Exode1|8372	1065	1278	177	158	212	414	502	451	175	195	133	145	391	321	287	294	324	974	1001	876	500	509	1035	1021	217	212	249	313	270	332	310	310	182	647	614	384	458	273	410	430	552	396	410	259	403	743	811	1392	365	292	366	690	378	496	353	296	293	811	910	1062	97	122	103	379	257	146	238	196	160	336	409	346	97	152	124	339	178	285	85	137	85	27	53	50	492	612	615	840	889	1157
jgi.p|Exode1|8373	399	342	19	19	21	20	19	25	15	31	13	17	17	8	74	80	100	90	71	67	26	24	9	20	17	16	21	3	17	15	20	17	15	13	14	17	19	30	21	16	26	15	24	18	20	18	24	37	17	10	15	34	12	12	106	58	59	68	77	88	32	16	14	18	15	3	17	5	11	12	13	10	26	27	28	20	8	27	25	16	22	4	9	13	237	458	252	86	145	177
jgi.p|Exode1|8374	433	384	91	92	85	44	35	31	89	176	122	81	37	24	299	341	294	116	103	82	83	112	34	48	65	73	91	27	34	27	138	63	77	38	50	36	124	135	182	105	64	81	123	109	125	37	56	105	72	60	51	32	25	24	171	144	119	80	108	124	67	72	69	28	25	41	120	90	97	59	65	47	74	63	52	28	17	60	129	133	89	21	19	27	350	450	411	151	252	262
jgi.p|Exode1|8375	1554	1102	1486	1330	1921	912	1367	1212	1369	2878	2293	1329	717	753	1432	1527	1650	648	654	608	961	1338	502	544	1030	1178	1862	659	571	552	2096	820	1165	1190	1087	572	1869	1844	2208	1549	1222	1222	1269	1117	961	1031	1175	2272	489	700	827	336	313	362	943	726	784	540	648	768	667	897	718	562	715	435	1245	1080	1053	673	1070	644	980	1026	1145	572	546	527	1745	2389	1995	852	1144	1009	1603	1868	1441	930	1049	1257
jgi.p|Exode1|8376	101	93	5	7	9	11	3	3	17	16	7	11	2	11	12	13	4	1	4	2	22	25	6	20	11	10	12	3	17	5	10	12	3	7	9	8	23	15	12	10	3	5	27	1	37	7	5	18	37	24	32	19	34	33	14	8	5	7	7	5	11	4	12	11	6	4	23	4	8	6	5	4	25	50	34	14	7	9	7	11	10	2	0	5	41	41	45	40	31	44
jgi.p|Exode1|8377	35	27	27	26	47	21	14	15	21	30	20	21	35	4	34	41	43	11	9	7	30	27	43	33	58	40	51	23	50	59	24	82	43	13	78	21	27	26	21	17	14	32	30	15	75	21	14	31	26	20	11	8	15	10	39	35	30	26	18	27	26	48	13	18	34	20	18	26	6	11	2	8	8	29	28	9	18	24	5	40	14	12	26	6	50	66	49	50	45	36
jgi.p|Exode1|8378	1598	1587	768	621	574	684	705	587	646	769	518	647	757	488	1389	1434	1648	1308	1372	1242	655	689	884	1083	761	470	717	859	929	1195	777	785	504	833	1234	645	698	610	679	478	1271	1072	849	841	1934	1103	1478	2485	681	638	801	1155	1258	1279	1614	1541	1302	1229	1363	1817	688	588	503	781	926	642	490	484	596	605	656	557	602	594	555	593	585	514	561	1002	699	553	717	629	1188	1410	1282	2073	2246	2703
jgi.p|Exode1|8379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|838	922	772	1085	865	1106	779	875	776	826	1491	1088	789	648	589	824	936	866	374	455	450	774	871	921	942	1033	807	1025	660	608	643	984	811	622	885	816	586	755	796	965	724	796	834	854	633	987	735	992	1621	571	557	661	585	468	429	589	550	499	395	390	577	454	567	433	513	578	289	837	558	610	628	721	452	824	690	698	750	498	542	895	1091	894	534	678	613	1084	1236	1250	838	910	1041
jgi.p|Exode1|8380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|8381	70	60	64	30	17	11	16	7	29	75	29	24	16	6	10	14	8	9	7	0	48	12	16	21	18	15	16	1	10	25	5	28	7	0	35	6	26	24	46	28	3	45	52	7	113	17	9	16	8	5	5	4	2	3	3	7	3	32	17	2	3	16	6	1	12	6	46	22	7	11	27	5	3	40	20	6	15	27	16	38	17	3	18	8	240	229	438	346	263	323
jgi.p|Exode1|8382	2212	1968	1229	768	1030	831	633	586	853	1039	937	643	567	482	743	915	860	520	501	436	854	678	938	806	747	624	585	329	399	426	846	714	702	557	552	420	926	794	886	900	660	808	695	751	1167	612	918	1577	571	490	508	508	242	301	381	441	361	368	396	418	445	433	395	644	259	268	900	564	495	445	532	395	498	633	639	727	273	544	628	747	929	304	545	574	1516	1878	2308	1504	1238	1825
jgi.p|Exode1|8383	513	531	308	179	189	306	341	314	174	282	180	197	217	160	504	525	528	733	794	781	222	191	254	334	288	214	236	402	547	497	244	238	142	310	427	196	194	197	225	181	408	372	319	224	446	418	424	732	190	184	268	393	425	398	457	423	363	559	596	829	168	154	144	257	264	301	160	145	255	169	193	252	159	153	151	178	171	147	264	305	275	254	279	273	376	418	436	563	536	759
jgi.p|Exode1|8384	2078	1768	2719	1189	1878	2626	2201	1777	1588	2221	1557	1300	1707	1423	1555	1788	1621	1709	1694	1605	2275	1893	2943	2908	2041	1231	1300	1002	1346	1485	1503	1923	1374	1978	2878	1366	1900	1920	2222	1864	2774	2718	1422	1322	4198	2456	3784	8142	1639	1333	1720	2541	1446	1994	1353	1384	1175	1080	1240	1554	745	847	842	1766	705	660	1404	1051	850	1145	1384	814	1026	1082	1079	1477	786	1482	1212	1332	1559	1312	1771	2026	1426	1414	1821	2056	1863	2521
jgi.p|Exode1|8385	183	186	2964	1943	2675	1625	1538	1433	2359	3052	1990	2003	1447	1116	1675	1539	1889	1179	1010	1044	2388	2435	2085	2444	2792	2009	2400	2099	2681	2862	2175	2269	1916	990	1884	1113	2051	1540	2182	1814	1419	1361	2339	1650	2864	1392	1475	1784	1549	1027	1433	890	1227	758	1216	1417	1185	738	802	967	1907	1138	1105	1134	1308	1102	1740	1252	2105	1246	1258	1368	2472	1436	1577	1566	1084	1123	1908	3359	1938	1131	1226	973	680	949	837	785	830	1141
jgi.p|Exode1|8386	24	15	26	30	43	12	23	14	32	35	36	24	31	17	32	22	25	5	3	4	34	30	22	23	35	13	21	13	19	8	30	15	25	7	15	11	27	26	29	31	2	13	29	35	64	32	7	28	14	10	24	13	3	8	10	19	7	5	27	23	15	11	13	11	5	4	32	21	35	4	6	3	26	20	22	6	10	14	33	40	19	7	11	8	41	52	72	91	56	93
jgi.p|Exode1|8387	1564	1391	1736	1037	1522	741	773	624	1222	1841	1335	1063	602	499	1320	1539	1657	556	616	695	1113	1038	620	618	946	1100	1244	558	525	528	1758	1123	1361	706	794	414	1461	1368	1564	1235	705	715	1156	990	1209	735	871	1576	781	608	824	407	247	288	953	963	840	477	510	659	605	759	707	588	508	438	965	696	762	492	699	412	613	604	806	481	345	556	1364	1598	1605	473	574	624	1403	1724	1674	954	972	1146
jgi.p|Exode1|8388	836	827	731	657	896	305	263	285	999	823	558	783	264	278	909	878	860	594	644	534	992	1187	572	723	849	692	850	539	718	701	767	557	563	300	401	328	977	638	972	826	486	499	1547	1187	1113	565	742	951	805	323	447	397	451	245	700	742	652	439	527	664	1048	426	500	436	529	491	646	420	664	322	320	355	2254	950	1175	888	762	620	662	1211	495	269	271	207	776	1015	1034	432	674	831
jgi.p|Exode1|8389	652	584	215	146	155	76	43	50	154	167	73	176	60	47	111	84	109	136	139	94	115	89	56	83	253	106	179	80	123	144	250	229	147	99	165	115	151	108	131	80	87	49	108	126	116	58	92	131	172	178	199	139	187	142	100	97	91	103	135	137	155	129	137	69	136	104	141	73	113	85	74	82	199	142	169	125	58	112	85	197	140	31	72	33	281	389	253	137	148	262
jgi.p|Exode1|839	248	188	144	80	109	132	150	121	105	171	131	88	121	119	107	146	127	98	117	123	128	139	162	100	85	101	84	50	69	80	107	71	90	120	110	72	157	121	132	136	112	94	77	68	106	90	186	258	63	46	83	57	32	60	104	96	84	76	89	133	39	59	47	74	42	26	122	69	57	75	109	48	58	75	94	88	43	69	116	98	93	76	107	89	358	385	341	293	247	262
jgi.p|Exode1|8390	984	658	732	486	678	255	260	236	594	888	577	597	208	215	341	345	394	195	216	165	662	692	293	229	661	462	606	95	98	143	695	506	445	239	319	231	527	468	593	462	275	236	377	428	392	153	358	466	485	402	372	294	181	267	297	307	218	128	146	263	420	337	344	251	179	92	626	359	294	255	265	136	453	383	426	321	139	217	601	598	632	137	190	188	874	1025	971	492	534	582
jgi.p|Exode1|8391	1531	1466	1089	600	954	649	628	584	691	1169	991	658	544	465	701	700	738	416	455	336	716	667	767	686	792	713	616	271	398	391	930	718	646	716	678	426	756	778	858	650	537	693	559	457	670	463	750	1391	735	534	675	652	299	488	619	571	521	528	500	726	475	495	425	590	353	311	731	459	437	470	575	325	539	523	509	576	273	494	637	748	900	347	456	574	941	1093	1317	852	640	901
jgi.p|Exode1|8392	2769	2327	935	523	727	486	492	383	679	950	677	612	384	352	633	749	732	511	469	430	868	754	587	578	651	523	618	289	310	343	735	606	525	480	583	308	555	518	563	456	531	387	481	367	793	382	521	1059	706	471	552	566	347	381	551	519	441	374	422	529	404	408	378	453	319	237	591	441	399	396	466	265	455	535	425	409	249	430	496	731	735	280	416	364	1611	1802	1697	1430	1374	1720
jgi.p|Exode1|8393	729	734	536	352	419	364	382	271	456	648	459	409	266	219	944	922	1028	698	659	685	359	313	314	343	353	327	428	370	413	453	439	344	371	234	390	224	296	343	346	310	340	265	393	368	333	238	341	512	307	251	389	257	305	283	853	772	728	691	799	1043	285	242	270	194	299	236	301	262	355	191	290	230	271	266	304	180	219	225	406	726	420	198	366	318	535	706	572	290	300	487
jgi.p|Exode1|8394	972	964	671	733	1218	457	453	388	1320	530	475	991	814	819	172	142	147	160	122	131	912	934	1394	1170	426	424	485	412	560	558	747	441	894	658	595	558	553	207	504	522	268	466	499	421	488	401	587	1117	923	486	614	875	822	610	129	106	101	62	68	104	1327	543	565	1488	973	551	606	344	585	647	619	507	749	405	456	681	306	416	494	679	336	368	347	397	647	686	605	429	436	499
jgi.p|Exode1|8395	613	575	184	89	139	257	296	207	81	243	173	89	148	137	77	86	76	130	205	191	147	107	165	229	83	78	101	96	95	122	107	67	77	126	193	110	53	71	102	46	208	200	58	76	119	163	373	547	111	56	73	245	143	247	74	71	67	174	181	224	55	80	92	131	111	72	82	60	62	100	140	99	47	59	66	109	63	77	147	156	152	263	329	315	464	517	593	509	515	572
jgi.p|Exode1|8396	491	435	2445	631	637	12469	14229	13005	725	2577	1952	674	4382	3957	2394	1845	3652	13560	11964	14050	798	1077	2475	5300	415	383	688	5447	3603	5241	388	484	257	4661	6716	4435	855	942	1027	807	14963	8072	958	2599	1381	10957	20196	24532	809	879	1373	13642	8699	9647	5118	4838	4500	7572	8439	10581	486	692	814	4033	3513	2488	885	804	801	1784	2509	1307	418	231	310	4872	2421	2210	2349	3020	2065	14662	15610	13765	1384	1308	1289	8864	11884	14465
jgi.p|Exode1|8397	1479	1153	1410	1196	1352	1064	1425	1392	1543	1833	1335	1183	966	971	1511	1501	1812	911	784	755	963	1195	1076	936	1420	1058	1478	1150	924	1067	1751	1072	787	1213	1425	654	1203	1047	1486	1107	1437	1129	1378	1062	706	1245	1578	2094	887	1018	1132	964	918	902	1417	1289	1265	899	922	1177	1138	1285	997	955	1051	619	1005	973	1005	736	878	651	1032	956	935	739	646	613	1159	1682	1191	936	1140	1071	1975	2157	1919	1573	1801	2003
jgi.p|Exode1|8398	687	428	821	673	585	540	603	584	758	931	621	600	376	397	1621	1541	2059	1166	1013	1033	553	742	485	508	506	470	666	519	468	554	702	389	388	428	530	245	853	677	1016	705	950	573	1124	1234	372	805	1277	1655	503	345	439	484	383	374	1830	1652	1378	1438	1549	1846	421	368	251	308	348	217	483	487	523	391	410	356	489	372	406	367	237	268	701	1379	689	475	538	511	927	797	793	837	942	933
jgi.p|Exode1|8399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|84	263	247	276	117	148	160	169	129	157	241	167	138	88	77	237	318	260	214	220	202	116	148	138	163	170	148	97	93	114	107	127	140	66	83	115	78	137	188	163	107	158	123	140	109	281	100	173	256	94	111	107	104	64	68	195	161	141	169	163	231	63	86	57	53	73	52	138	113	126	105	73	84	71	136	105	75	92	115	127	180	186	67	128	129	140	178	175	142	163	184
jgi.p|Exode1|840	1237	1083	587	392	600	264	308	273	491	872	702	360	227	189	772	785	853	311	267	231	490	546	352	305	398	479	549	294	278	280	636	353	387	315	360	261	487	423	497	396	352	302	485	393	307	214	304	474	336	292	380	202	188	232	388	358	299	230	327	410	156	216	213	125	197	157	363	343	315	192	262	211	247	300	283	185	180	166	567	710	664	263	230	290	438	501	557	251	267	283
jgi.p|Exode1|8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jgi.p|Exode1|8401	11914	12681	1577	1933	3136	2195	3492	4126	2441	2128	1504	2309	5607	4648	2501	2686	2845	3179	2990	2660	1746	1565	5064	2654	1718	1477	1404	2329	2711	2274	2271	905	1294	4665	2829	1866	2259	1337	1757	2053	2923	3513	1364	901	1508	3969	3035	6780	1437	922	963	3800	1866	1538	1852	1775	1568	2107	2363	2742	1405	1121	907	3703	2358	1618	1754	1304	1422	2369	2678	2381	2396	1122	1475	4041	2193	2712	1219	1634	1441	1810	2574	2934	5044	5959	5896	6555	7669	8835
jgi.p|Exode1|8402	682	728	215	127	171	99	70	72	144	152	110	141	105	81	157	173	143	116	115	47	253	242	175	170	120	87	90	78	113	98	107	99	68	135	138	73	118	100	99	93	101	89	122	77	454	111	109	161	112	83	130	66	80	51	113	142	106	80	89	96	62	88	110	66	70	49	141	76	82	81	102	74	79	142	117	103	72	110	125	166	133	55	87	69	152	143	152	153	179	160
jgi.p|Exode1|8403	1325	1189	565	403	481	403	367	334	468	632	427	434	260	248	970	1008	1153	772	721	621	424	474	464	407	473	386	435	348	401	461	537	390	303	360	401	223	477	477	597	427	443	375	586	597	486	376	612	882	438	344	313	412	290	287	825	877	793	794	873	1071	363	277	259	285	308	236	380	273	428	269	308	283	473	277	337	322	224	287	309	668	489	200	306	289	792	887	893	605	797	965
jgi.p|Exode1|8404	691	571	488	395	486	234	251	219	392	432	433	336	208	267	210	192	204	134	130	99	459	428	308	301	486	342	523	272	306	257	534	405	349	324	370	252	299	273	356	299	204	208	344	231	306	188	258	440	448	333	386	370	315	309	210	136	167	107	137	187	257	253	252	249	238	176	299	211	221	185	177	146	428	324	371	335	196	251	355	377	360	166	192	172	703	708	615	439	452	594
jgi.p|Exode1|8405	1307	1084	447	353	603	340	277	242	497	547	426	405	249	220	333	362	360	206	200	184	470	470	337	305	422	312	389	129	162	202	495	308	307	230	304	211	382	406	451	383	288	317	323	256	462	280	369	571	387	299	302	293	171	220	295	280	231	176	181	192	236	277	212	265	170	150	378	270	215	213	245	142	382	329	333	281	186	296	345	404	418	150	223	260	840	982	1139	793	839	960
jgi.p|Exode1|8406	713	641	251	161	214	168	148	83	180	186	186	180	117	106	312	317	287	255	199	166	195	205	174	156	237	94	192	70	117	163	157	230	106	117	174	121	204	190	244	133	191	173	146	140	183	174	268	338	200	203	208	196	185	214	303	234	288	234	295	362	146	125	137	126	119	95	199	148	192	172	182	138	176	191	166	156	128	194	131	208	162	80	139	87	202	241	229	124	160	215
jgi.p|Exode1|8407	12	8	25	51	52	17	9	10	66	26	11	57	25	31	12	8	6	8	19	4	51	24	21	19	80	29	25	12	11	24	31	48	14	17	21	16	21	38	35	20	13	24	26	19	35	3	13	25	89	41	56	39	32	54	6	4	5	14	24	17	32	54	45	30	23	21	24	16	11	9	10	6	44	81	77	42	48	77	18	28	28	5	9	18	2	0	6	8	7	2
jgi.p|Exode1|8408	96	101	5	5	2	3	2	1	5	2	7	6	2	4	6	4	1	2	2	0	4	6	3	5	3	1	0	2	0	4	0	1	1	1	2	3	1	0	6	0	0	3	1	2	4	0	0	2	9	7	6	11	0	2	3	3	3	7	1	0	3	5	5	6	3	3	6	2	2	5	1	8	11	6	8	13	7	6	0	2	0	2	0	2	30	29	23	16	16	25
jgi.p|Exode1|8409	336	311	233	163	240	105	127	120	136	311	307	125	86	86	192	193	226	70	59	59	156	216	75	65	94	169	180	45	77	63	183	119	184	101	116	82	236	237	305	196	126	131	215	208	274	100	135	269	96	80	82	32	38	21	91	112	101	61	89	56	132	125	143	71	68	50	252	193	176	113	142	78	142	142	145	75	68	81	237	285	281	80	106	89	414	403	519	204	219	228
jgi.p|Exode1|841	209	193	36	36	37	27	16	14	38	42	30	33	13	11	80	84	56	57	60	37	27	37	22	25	36	25	23	18	22	20	18	23	18	17	28	18	23	41	32	19	24	23	34	40	56	18	29	60	41	36	57	13	30	23	43	39	48	48	33	59	36	10	16	16	13	16	31	34	26	31	25	17	30	29	29	25	34	13	15	51	27	10	15	9	98	103	95	36	45	79
jgi.p|Exode1|8410	703	666	621	399	392	350	272	293	473	722	511	394	188	158	945	877	1215	531	495	509	488	551	304	333	364	322	425	207	208	244	481	339	185	198	281	169	399	406	435	425	335	242	522	393	649	266	407	506	205	199	226	139	178	166	755	671	713	460	534	673	247	226	260	138	208	153	401	330	403	252	299	269	322	324	357	230	232	219	459	755	449	170	287	237	647	829	593	359	423	537
jgi.p|Exode1|8411	958	1007	387	291	393	246	288	214	312	385	330	328	252	202	520	536	527	453	468	405	323	375	361	342	396	244	341	361	524	423	409	418	267	328	504	230	326	309	352	324	331	317	413	443	618	251	374	682	357	350	432	331	434	296	298	282	317	281	355	419	264	188	192	256	236	225	263	168	334	224	259	269	450	273	340	350	215	323	243	473	257	154	209	179	1034	1300	1350	1066	982	1288
jgi.p|Exode1|8412	198	180	52	47	69	48	29	11	46	75	70	57	31	11	112	115	100	38	41	29	62	69	22	36	45	40	59	7	10	12	49	37	30	10	21	15	50	54	58	52	30	31	45	46	45	17	61	53	28	30	57	20	22	28	63	70	41	26	65	49	27	20	28	21	12	13	89	37	42	20	39	24	39	48	49	26	24	31	40	82	72	15	20	15	134	192	159	80	70	83
